Version,Name,Size,LocTouched,MaxLocAdded,Churn,MaxChurn,AvgChurn,NR,NFix,Age,maxLocTouched,Bugginess
4.2.2,hedwig-client-jms/src/test/java/org/apache/activemq/usecases/ProducerConsumerTestSupport.java,54,54,54,54,54,54,1,0,1,0,0
4.2.2,hedwig-client-jms/src/test/java/org/apache/activemq/usecases/PublishOnDurableTopicConsumedMessageTest.java,27,27,27,27,27,27,1,0,1,0,0
4.2.2,hedwig-client-jms/src/test/java/org/apache/activemq/usecases/PublishOnTopicConsumedMessageTest.java,66,66,66,66,66,66,1,0,1,0,0
4.2.2,hedwig-client-jms/src/test/java/org/apache/activemq/usecases/SubscribeClosePublishThenConsumeTest.java,107,107,107,107,107,107,1,0,1,0,0
4.2.2,hedwig-client-jms/src/test/java/org/apache/activemq/usecases/TestSupport.java,157,157,157,157,157,157,1,0,1,0,0
4.2.2,hedwig-client-jms/src/test/java/org/apache/activemq/usecases/TopicRedeliverTest.java,300,300,300,300,300,300,1,0,1,0,0
4.2.2,hedwig-client-jms/src/test/java/org/apache/activemq/usecases/TransactionRollbackOrderTest.java,161,161,161,161,161,161,1,0,1,0,0
4.2.2,hedwig-client-jms/src/test/java/org/apache/activemq/usecases/TransactionTest.java,120,120,120,120,120,120,1,0,1,0,0
4.2.2,hedwig-client-jms/src/test/java/org/apache/activemq/util/ConsumerThread.java,86,86,86,86,86,86,1,0,1,0,0
4.2.2,hedwig-client-jms/src/test/java/org/apache/activemq/util/DefaultTestAppender.java,82,82,82,82,82,82,1,0,1,0,0
4.2.2,hedwig-client-jms/src/test/java/org/apache/activemq/util/IdGenerator.java,29,29,29,29,29,29,1,0,1,0,0
4.2.2,hedwig-client-jms/src/test/java/org/apache/activemq/util/MessageIdList.java,267,267,267,267,267,267,1,0,1,0,0
4.2.2,hedwig-client-jms/src/test/java/org/apache/activemq/util/ProducerThread.java,87,87,87,87,87,87,1,0,1,0,0
4.2.2,hedwig-client-jms/src/test/java/org/apache/activemq/util/SimplePojo.java,77,77,77,77,77,77,1,0,1,0,0
4.2.2,hedwig-client-jms/src/test/java/org/apache/activemq/util/Wait.java,40,40,40,40,40,40,1,0,1,0,0
4.2.2,hedwig-client-jms/src/test/java/org/apache/hedwig/JmsTestBase.java,95,95,95,95,95,95,1,0,1,0,0
4.2.2,hedwig-client-jms/src/test/java/org/apache/hedwig/jms/BasicJMSTest.java,337,337,337,337,337,337,1,0,1,0,0
4.2.2,hedwig-client-jms/src/test/java/org/apache/hedwig/jms/selector/BasicSelectorGrammarTest.java,376,376,376,376,376,376,1,0,1,0,0
4.2.2,hedwig-client-jms/src/test/java/org/apache/hedwig/jms/selector/activemq/SelectorParserTest.java,46,46,46,46,46,46,1,0,1,0,0
4.2.2,hedwig-client-jms/src/test/java/org/apache/hedwig/jms/selector/activemq/SelectorTest.java,399,399,399,399,399,399,1,0,1,0,0
4.2.2,bookkeeper-server/src/main/java/org/apache/bookkeeper/proto/BookieNettyServer.java,185,215,189,185,189,46,4,3,1,0,1
4.2.2,bookkeeper-server/src/main/java/org/apache/bookkeeper/proto/BookieProtoEncoding.java,194,212,118,194,118,97,2,2,1,0,1
4.2.2,bookkeeper-server/src/main/java/org/apache/bookkeeper/proto/BookieRequestHandler.java,309,313,303,309,303,103,3,2,1,0,1
4.2.2,bookkeeper-server/src/main/java/org/apache/bookkeeper/proto/ResponseBuilder.java,47,57,40,47,40,23,2,2,1,0,1
4.2.2,bookkeeper-server/src/test/java/org/apache/bookkeeper/meta/LedgerManagerIteratorTest.java,43,43,43,43,43,43,1,1,1,0,1
4.2.2,bookkeeper-server/src/test/java/org/apache/bookkeeper/proto/TestDeathwatcher.java,60,60,60,60,60,60,1,1,0,0,1
4.2.2,bookkeeper-server/src/test/java/org/apache/bookkeeper/client/LedgerCloseTest.java,197,201,157,197,157,98,2,2,0,0,1
4.2.2,bookkeeper-server/src/main/java/org/apache/bookkeeper/bookie/CheckpointSource.java,83,83,83,83,83,83,1,1,0,0,1
4.2.2,bookkeeper-server/src/main/java/org/apache/bookkeeper/bookie/LogMark.java,83,83,83,83,83,83,1,1,0,0,1
4.2.2,bookkeeper-server/src/main/java/org/apache/bookkeeper/bookie/SyncThread.java,192,356,192,192,192,64,3,1,0,0,1
4.2.2,bookkeeper-server/src/test/java/org/apache/bookkeeper/client/ListLedgersTest.java,111,111,111,111,111,111,1,0,0,0,1
4.2.2,bookkeeper-server/src/main/java/org/apache/bookkeeper/client/DefaultEnsemblePlacementPolicy.java,94,94,94,94,94,94,1,1,0,0,1
4.2.2,bookkeeper-server/src/main/java/org/apache/bookkeeper/client/EnsemblePlacementPolicy.java,90,90,90,90,90,90,1,1,0,0,1
4.2.2,bookkeeper-server/src/main/java/org/apache/bookkeeper/client/RackawareEnsemblePlacementPolicy.java,573,581,572,573,572,286,2,2,0,0,1
4.2.2,bookkeeper-server/src/main/java/org/apache/bookkeeper/conf/Configurable.java,47,47,47,47,47,47,1,1,0,0,1
4.2.2,bookkeeper-server/src/main/java/org/apache/bookkeeper/net/AbstractDNSToSwitchMapping.java,142,142,142,142,142,142,1,1,0,0,1
4.2.2,bookkeeper-server/src/main/java/org/apache/bookkeeper/net/CachedDNSToSwitchMapping.java,152,152,152,152,152,152,1,1,0,0,1
4.2.2,bookkeeper-server/src/main/java/org/apache/bookkeeper/net/CommonConfigurationKeys.java,31,31,31,31,31,31,1,1,0,0,1
4.2.2,bookkeeper-server/src/main/java/org/apache/bookkeeper/net/DNSToSwitchMapping.java,60,60,60,60,60,60,1,1,0,0,1
4.2.2,bookkeeper-server/src/main/java/org/apache/bookkeeper/net/NetUtils.java,60,60,60,60,60,60,1,1,0,0,1
4.2.2,bookkeeper-server/src/main/java/org/apache/bookkeeper/net/NetworkTopology.java,876,876,876,876,876,876,1,1,0,0,1
4.2.2,bookkeeper-server/src/main/java/org/apache/bookkeeper/net/Node.java,61,61,61,61,61,61,1,1,0,0,1
4.2.2,bookkeeper-server/src/main/java/org/apache/bookkeeper/net/NodeBase.java,185,185,185,185,185,185,1,1,0,0,1
4.2.2,bookkeeper-server/src/main/java/org/apache/bookkeeper/net/ScriptBasedMapping.java,264,264,264,264,264,264,1,1,0,0,1
4.2.2,bookkeeper-server/src/main/java/org/apache/bookkeeper/util/Shell.java,677,677,677,677,677,677,1,1,0,0,1
4.2.2,bookkeeper-server/src/test/java/org/apache/bookkeeper/client/TestRackawareEnsemblePlacementPolicy.java,279,293,254,279,254,93,3,3,0,0,1
4.2.2,bookkeeper-server/src/test/java/org/apache/bookkeeper/util/StaticDNSResolver.java,80,80,80,80,80,80,1,1,0,0,1
4.2.2,bookkeeper-server/src/main/java/org/apache/bookkeeper/util/net/DNS.java,356,356,356,356,356,356,1,1,0,0,0
4.2.2,bookkeeper-server/src/test/java/org/apache/bookkeeper/bookie/BookieShutdownTest.java,71,73,71,71,71,35,2,1,0,0,1
4.2.2,bookkeeper-server/src/main/java/org/apache/bookkeeper/util/NativeIO.java,132,132,132,132,132,132,1,1,0,0,1
4.2.2,bookkeeper-server/src/test/java/org/apache/bookkeeper/bookie/TestSyncThread.java,340,340,340,340,340,340,1,1,0,0,1
4.2.2,bookkeeper-server/src/main/java/org/apache/bookkeeper/client/BookiesListener.java,27,27,27,27,27,27,1,1,0,0,1
4.3.0,bookkeeper-benchmark/src/main/java/org/apache/bookkeeper/benchmark/MySqlClient.java,138,344,137,138,137,23,6,1,5,0,1
4.3.0,bookkeeper-benchmark/src/main/java/org/apache/bookkeeper/benchmark/TestClient.java,358,966,252,358,252,39,9,4,5,0,1
4.3.0,bookkeeper/src/main/java/org/apache/bookkeeper/bookie/Bookie.java,545,545,545,545,545,545,1,0,5,0,0
4.3.0,bookkeeper/src/main/java/org/apache/bookkeeper/bookie/BookieException.java,81,81,81,81,81,81,1,0,5,0,0
4.3.0,bookkeeper/src/main/java/org/apache/bookkeeper/bookie/BufferedChannel.java,168,168,168,168,168,168,1,0,5,0,0
4.3.0,bookkeeper/src/main/java/org/apache/bookkeeper/bookie/EntryLogger.java,487,487,487,487,487,487,1,0,5,0,0
4.3.0,bookkeeper/src/main/java/org/apache/bookkeeper/bookie/FileInfo.java,124,124,124,124,124,124,1,0,5,0,0
4.3.0,bookkeeper/src/main/java/org/apache/bookkeeper/bookie/LedgerCache.java,536,536,536,536,536,536,1,0,5,0,0
4.3.0,bookkeeper/src/main/java/org/apache/bookkeeper/bookie/LedgerDescriptor.java,133,133,133,133,133,133,1,0,5,0,0
4.3.0,bookkeeper/src/main/java/org/apache/bookkeeper/bookie/LedgerEntryPage.java,151,151,151,151,151,151,1,0,5,0,0
4.3.0,bookkeeper/src/main/java/org/apache/bookkeeper/bookie/MarkerFileChannel.java,147,147,147,147,147,147,1,0,5,0,0
4.3.0,bookkeeper/src/main/java/org/apache/bookkeeper/client/AsyncCallback.java,126,126,126,126,126,126,1,0,5,0,0
4.3.0,bookkeeper/src/main/java/org/apache/bookkeeper/client/BKException.java,249,249,249,249,249,249,1,0,5,0,0
4.3.0,bookkeeper/src/main/java/org/apache/bookkeeper/client/BookKeeper.java,410,410,410,410,410,410,1,0,5,0,0
4.3.0,bookkeeper/src/main/java/org/apache/bookkeeper/client/BookieWatcher.java,204,204,204,204,204,204,1,0,5,0,0
4.3.0,bookkeeper/src/main/java/org/apache/bookkeeper/client/CRC32DigestManager.java,50,50,50,50,50,50,1,0,5,0,0
4.3.0,bookkeeper/src/main/java/org/apache/bookkeeper/client/DigestManager.java,184,184,184,184,184,184,1,0,5,0,0
4.3.0,bookkeeper/src/main/java/org/apache/bookkeeper/client/DistributionSchedule.java,61,61,61,61,61,61,1,0,5,0,0
4.3.0,bookkeeper/src/main/java/org/apache/bookkeeper/client/LedgerCreateOp.java,167,167,167,167,167,167,1,0,5,0,0
4.3.0,bookkeeper/src/main/java/org/apache/bookkeeper/client/LedgerDeleteOp.java,80,80,80,80,80,80,1,0,5,0,0
4.3.0,bookkeeper/src/main/java/org/apache/bookkeeper/client/LedgerEntry.java,83,83,83,83,83,83,1,0,5,0,0
4.3.0,bookkeeper/src/main/java/org/apache/bookkeeper/client/LedgerHandle.java,547,547,547,547,547,547,1,0,5,0,0
4.3.0,bookkeeper/src/main/java/org/apache/bookkeeper/client/LedgerMetadata.java,198,198,198,198,198,198,1,0,5,0,0
4.3.0,bookkeeper/src/main/java/org/apache/bookkeeper/client/LedgerOpenOp.java,140,140,140,140,140,140,1,0,5,0,0
4.3.0,bookkeeper/src/main/java/org/apache/bookkeeper/client/LedgerRecoveryOp.java,178,178,178,178,178,178,1,0,5,0,0
4.3.0,bookkeeper/src/main/java/org/apache/bookkeeper/client/MacDigestManager.java,67,67,67,67,67,67,1,0,5,0,0
4.3.0,bookkeeper/src/main/java/org/apache/bookkeeper/client/PendingAddOp.java,138,138,138,138,138,138,1,0,5,0,0
4.3.0,bookkeeper/src/main/java/org/apache/bookkeeper/client/PendingReadOp.java,170,170,170,170,170,170,1,0,5,0,0
4.3.0,bookkeeper/src/main/java/org/apache/bookkeeper/client/RoundRobinDistributionSchedule.java,87,87,87,87,87,87,1,0,5,0,0
4.3.0,bookkeeper/src/main/java/org/apache/bookkeeper/client/SyncCounter.java,85,85,85,85,85,85,1,0,5,0,0
4.3.0,bookkeeper/src/main/java/org/apache/bookkeeper/proto/BookieClient.java,178,178,178,178,178,178,1,0,5,0,0
4.3.0,bookkeeper/src/main/java/org/apache/bookkeeper/proto/BookieProtocol.java,75,75,75,75,75,75,1,0,5,0,0
4.3.0,bookkeeper/src/main/java/org/apache/bookkeeper/proto/BookieServer.java,209,209,209,209,209,209,1,0,5,0,0
4.3.0,bookkeeper/src/main/java/org/apache/bookkeeper/proto/BookkeeperInternalCallbacks.java,57,57,57,57,57,57,1,0,5,0,0
4.3.0,bookkeeper/src/main/java/org/apache/bookkeeper/proto/NIOServerFactory.java,521,521,521,521,521,521,1,0,5,0,0
4.3.0,bookkeeper/src/main/java/org/apache/bookkeeper/proto/PerChannelBookieClient.java,573,573,573,573,573,573,1,0,5,0,0
4.3.0,bookkeeper/src/main/java/org/apache/bookkeeper/proto/ServerStats.java,148,148,148,148,148,148,1,0,5,0,0
4.3.0,bookkeeper/src/main/java/org/apache/bookkeeper/streaming/LedgerInputStream.java,173,173,173,173,173,173,1,0,5,0,0
4.3.0,bookkeeper/src/main/java/org/apache/bookkeeper/streaming/LedgerOutputStream.java,147,147,147,147,147,147,1,0,5,0,0
4.3.0,bookkeeper/src/main/java/org/apache/bookkeeper/tools/BookKeeperTools.java,763,763,763,763,763,763,1,0,5,0,0
4.3.0,bookkeeper/src/main/java/org/apache/bookkeeper/util/LocalBookKeeper.java,209,209,209,209,209,209,1,0,5,0,0
4.3.0,bookkeeper/src/main/java/org/apache/bookkeeper/util/Main.java,54,54,54,54,54,54,1,0,5,0,0
4.3.0,bookkeeper/src/main/java/org/apache/bookkeeper/util/MathUtils.java,38,38,38,38,38,38,1,0,5,0,0
4.3.0,bookkeeper/src/main/java/org/apache/bookkeeper/util/OrderedSafeExecutor.java,98,98,98,98,98,98,1,0,5,0,0
4.3.0,bookkeeper/src/main/java/org/apache/bookkeeper/util/SafeRunnable.java,38,38,38,38,38,38,1,0,5,0,0
4.3.0,bookkeeper/src/main/java/org/apache/bookkeeper/util/StringUtils.java,94,94,94,94,94,94,1,0,5,0,0
4.3.0,bookkeeper/src/test/java/org/apache/bookkeeper/test/AsyncLedgerOpsTest.java,256,256,256,256,256,256,1,0,5,0,0
4.3.0,bookkeeper/src/test/java/org/apache/bookkeeper/test/BaseTestCase.java,176,176,176,176,176,176,1,0,5,0,0
4.3.0,bookkeeper/src/test/java/org/apache/bookkeeper/test/BookieClientTest.java,232,232,232,232,232,232,1,0,5,0,0
4.3.0,bookkeeper/src/test/java/org/apache/bookkeeper/test/BookieFailureTest.java,305,305,305,305,305,305,1,0,5,0,0
4.3.0,bookkeeper/src/test/java/org/apache/bookkeeper/test/BookieReadWriteTest.java,720,720,720,720,720,720,1,0,5,0,0
4.3.0,bookkeeper/src/test/java/org/apache/bookkeeper/test/BookieRecoveryTest.java,400,400,400,400,400,400,1,0,5,0,0
4.3.0,bookkeeper/src/test/java/org/apache/bookkeeper/test/CloseTest.java,74,74,74,74,74,74,1,0,5,0,0
4.3.0,bookkeeper/src/test/java/org/apache/bookkeeper/test/ConcurrentLedgerTest.java,178,178,178,178,178,178,1,0,5,0,0
4.3.0,bookkeeper/src/test/java/org/apache/bookkeeper/test/LedgerDeleteTest.java,163,163,163,163,163,163,1,0,5,0,0
4.3.0,bookkeeper/src/test/java/org/apache/bookkeeper/test/LedgerRecoveryTest.java,88,88,88,88,88,88,1,0,5,0,0
4.3.0,bookkeeper/src/test/java/org/apache/bookkeeper/test/LoopbackClient.java,117,117,117,117,117,117,1,0,5,0,0
4.3.0,bookkeeper/src/test/java/org/apache/bookkeeper/test/NIOServerFactoryTest.java,60,60,60,60,60,60,1,0,5,0,0
4.3.0,hedwig-client/src/main/java/org/apache/hedwig/client/api/MessageHandler.java,48,64,48,48,48,16,3,0,5,0,0
4.3.0,hedwig-client/src/main/java/org/apache/hedwig/client/api/Publisher.java,89,101,63,89,63,22,4,1,5,0,0
4.3.0,hedwig-client/src/main/java/org/apache/hedwig/client/api/Subscriber.java,380,432,237,380,237,47,8,4,5,0,0
4.3.0,hedwig-client/src/main/java/org/apache/hedwig/client/benchmark/BenchmarkPublisher.java,141,159,133,141,133,23,6,3,5,0,0
4.3.0,hedwig-client/src/main/java/org/apache/hedwig/client/benchmark/BenchmarkSubscriber.java,148,186,136,148,136,18,8,3,5,0,0
4.3.0,hedwig-client/src/main/java/org/apache/hedwig/client/benchmark/BenchmarkUtils.java,191,211,176,191,176,38,5,2,5,0,0
4.3.0,hedwig-client/src/main/java/org/apache/hedwig/client/benchmark/BenchmarkWorker.java,46,48,46,46,46,23,2,0,5,0,0
4.3.0,hedwig-client/src/main/java/org/apache/hedwig/client/benchmark/HedwigBenchmark.java,165,227,127,165,127,27,6,1,5,0,0
4.3.0,hedwig-client/src/main/java/org/apache/hedwig/client/conf/ClientConfiguration.java,171,183,148,171,148,28,6,1,5,0,0
4.3.0,hedwig-client/src/main/java/org/apache/hedwig/client/data/MessageConsumeData.java,56,82,58,56,58,18,3,0,5,0,0
4.3.0,hedwig-client/src/main/java/org/apache/hedwig/client/data/PubSubData.java,179,213,149,179,149,29,6,3,5,0,0
4.3.0,hedwig-client/src/main/java/org/apache/hedwig/client/data/TopicSubscriber.java,74,82,74,74,74,37,2,0,5,0,0
4.3.0,hedwig-client/src/main/java/org/apache/hedwig/client/exceptions/InvalidSubscriberIdException.java,37,37,37,37,37,37,1,0,5,0,0
4.3.0,hedwig-client/src/main/java/org/apache/hedwig/client/exceptions/ServerRedirectLoopException.java,38,42,38,38,38,19,2,0,5,0,0
4.3.0,hedwig-client/src/main/java/org/apache/hedwig/client/exceptions/TooManyServerRedirectsException.java,39,41,39,39,39,19,2,0,5,0,0
4.3.0,hedwig-client/src/main/java/org/apache/hedwig/client/handlers/MessageConsumeCallback.java,117,247,95,117,95,16,7,1,5,0,0
4.3.0,hedwig-client/src/main/java/org/apache/hedwig/client/handlers/PubSubCallback.java,94,114,87,94,87,18,5,0,5,0,0
4.3.0,hedwig-client/src/main/java/org/apache/hedwig/client/handlers/PublishResponseHandler.java,71,121,70,71,70,11,6,0,5,0,0
4.3.0,hedwig-client/src/main/java/org/apache/hedwig/client/handlers/SubscribeReconnectCallback.java,113,171,113,113,113,16,7,1,5,0,0
4.3.0,hedwig-client/src/main/java/org/apache/hedwig/client/handlers/SubscribeResponseHandler.java,183,1055,329,183,329,13,14,5,5,0,0
4.3.0,hedwig-client/src/main/java/org/apache/hedwig/client/handlers/UnsubscribeResponseHandler.java,85,153,83,85,83,14,6,0,5,0,0
4.3.0,hedwig-client/src/main/java/org/apache/hedwig/client/netty/ClientChannelPipelineFactory.java,58,68,58,58,58,19,3,0,5,0,0
4.3.0,hedwig-client/src/main/java/org/apache/hedwig/client/netty/ConnectCallback.java,127,153,122,127,122,18,7,1,5,0,0
4.3.0,hedwig-client/src/main/java/org/apache/hedwig/client/netty/HedwigClient.java,360,380,359,360,359,120,3,0,5,0,0
4.3.0,hedwig-client/src/main/java/org/apache/hedwig/client/netty/HedwigPublisher.java,151,597,224,151,224,12,12,4,5,0,0
4.3.0,hedwig-client/src/main/java/org/apache/hedwig/client/netty/HedwigSubscriber.java,422,1656,585,422,585,23,18,8,5,0,0
4.3.0,hedwig-client/src/main/java/org/apache/hedwig/client/netty/ResponseHandler.java,376,508,365,376,365,37,10,2,5,0,0
4.3.0,hedwig-client/src/main/java/org/apache/hedwig/client/netty/WriteCallback.java,107,141,98,107,98,13,8,2,5,0,0
4.3.0,hedwig-client/src/main/java/org/apache/hedwig/client/ssl/SslClientContextFactory.java,41,41,41,41,41,41,1,0,5,0,0
4.3.0,hedwig-client/src/main/java/org/apache/hedwig/client/ssl/SslContextFactory.java,66,92,65,66,65,33,2,0,5,0,0
4.3.0,hedwig-client/src/main/java/org/apache/hedwig/conf/AbstractConfiguration.java,63,65,45,63,45,15,4,2,5,0,0
4.3.0,hedwig-client/src/main/java/org/apache/hedwig/util/Callback.java,47,55,47,47,47,23,2,0,5,0,0
4.3.0,hedwig-client/src/main/java/org/apache/hedwig/util/CallbackUtils.java,183,223,185,183,185,45,4,1,5,0,0
4.3.0,hedwig-client/src/main/java/org/apache/hedwig/util/ConcurrencyUtils.java,49,49,49,49,49,49,1,0,5,0,0
4.3.0,hedwig-client/src/main/java/org/apache/hedwig/util/Either.java,50,50,50,50,50,50,1,0,5,0,0
4.3.0,hedwig-client/src/main/java/org/apache/hedwig/util/FileUtils.java,98,102,97,98,97,49,2,0,5,0,0
4.3.0,hedwig-client/src/main/java/org/apache/hedwig/util/HedwigSocketAddress.java,143,143,138,143,138,71,2,1,5,0,0
4.3.0,hedwig-client/src/main/java/org/apache/hedwig/util/Option.java,43,43,43,43,43,43,1,0,5,0,0
4.3.0,hedwig-client/src/main/java/org/apache/hedwig/util/Pair.java,42,42,42,42,42,42,1,0,5,0,0
4.3.0,hedwig-client/src/main/java/org/apache/hedwig/util/PathUtils.java,56,62,56,56,56,28,2,1,5,0,0
4.3.0,hedwig-client/src/test/java/org/apache/hedwig/client/AppTest.java,51,53,51,51,51,25,2,0,5,0,0
4.3.0,hedwig-client/src/test/java/org/apache/hedwig/util/TestFileUtils.java,41,43,41,41,41,20,2,1,5,0,1
4.3.0,hedwig-client/src/test/java/org/apache/hedwig/util/TestHedwigSocketAddress.java,104,134,104,104,104,34,3,1,5,0,1
4.3.0,hedwig-client/src/test/java/org/apache/hedwig/util/TestPathUtils.java,54,58,54,54,54,27,2,1,5,0,1
4.3.0,hedwig-protocol/src/main/java/org/apache/hedwig/exceptions/PubSubException.java,254,282,162,254,162,31,8,3,5,0,0
4.3.0,hedwig-protocol/src/main/java/org/apache/hedwig/protoextensions/MessageIdUtils.java,153,157,153,153,153,76,2,0,5,0,0
4.3.0,hedwig-protocol/src/main/java/org/apache/hedwig/protoextensions/PubSubResponseUtils.java,68,72,43,68,43,13,5,1,5,0,0
4.3.0,hedwig-protocol/src/main/java/org/apache/hedwig/protoextensions/SubscriptionStateUtils.java,100,102,41,100,41,33,3,0,5,0,0
4.3.0,hedwig-server/src/main/java/org/apache/hedwig/server/benchmark/AbstractBenchmark.java,106,212,104,106,104,26,4,1,5,0,0
4.3.0,hedwig-server/src/main/java/org/apache/hedwig/server/benchmark/BookieBenchmark.java,106,196,103,106,103,15,7,4,5,0,0
4.3.0,hedwig-server/src/main/java/org/apache/hedwig/server/benchmark/BookkeeperBenchmark.java,94,166,91,94,91,15,6,2,5,0,0
4.3.0,hedwig-server/src/main/java/org/apache/hedwig/server/benchmark/FakeBookie.java,101,205,100,101,100,25,4,1,5,0,0
4.3.0,hedwig-server/src/main/java/org/apache/hedwig/server/common/ByteStringInterner.java,38,56,45,38,45,19,2,1,5,0,0
4.3.0,hedwig-server/src/main/java/org/apache/hedwig/server/common/ServerConfiguration.java,628,698,289,628,289,33,19,11,5,0,0
4.3.0,hedwig-server/src/main/java/org/apache/hedwig/server/common/TerminateJVMExceptionHandler.java,32,40,31,32,31,10,3,1,5,0,0
4.3.0,hedwig-server/src/main/java/org/apache/hedwig/server/common/TopicOpQueuer.java,111,111,111,111,111,111,1,0,5,0,0
4.3.0,hedwig-server/src/main/java/org/apache/hedwig/server/common/UnexpectedError.java,35,37,35,35,35,17,2,0,5,0,0
4.3.0,hedwig-server/src/main/java/org/apache/hedwig/server/delivery/ChannelEndPoint.java,90,90,81,90,81,30,3,2,5,0,0
4.3.0,hedwig-server/src/main/java/org/apache/hedwig/server/delivery/DeliveryCallback.java,27,27,27,27,27,27,1,0,5,0,0
4.3.0,hedwig-server/src/main/java/org/apache/hedwig/server/delivery/DeliveryEndPoint.java,28,28,28,28,28,28,1,0,5,0,0
4.3.0,hedwig-server/src/main/java/org/apache/hedwig/server/delivery/DeliveryManager.java,92,110,29,92,29,10,9,3,5,0,0
4.3.0,hedwig-server/src/main/java/org/apache/hedwig/server/delivery/FIFODeliveryManager.java,979,1673,561,979,561,40,24,14,5,0,0
4.3.0,hedwig-server/src/main/java/org/apache/hedwig/server/handlers/BaseHandler.java,67,99,64,67,64,22,3,0,5,0,0
4.3.0,hedwig-server/src/main/java/org/apache/hedwig/server/handlers/ChannelDisconnectListener.java,29,31,29,29,29,14,2,0,5,0,0
4.3.0,hedwig-server/src/main/java/org/apache/hedwig/server/handlers/ConsumeHandler.java,72,74,64,72,64,24,3,0,5,0,0
4.3.0,hedwig-server/src/main/java/org/apache/hedwig/server/handlers/Handler.java,37,43,37,37,37,18,2,0,5,0,0
4.3.0,hedwig-server/src/main/java/org/apache/hedwig/server/handlers/PublishHandler.java,90,122,68,90,68,18,5,1,5,0,0
4.3.0,hedwig-server/src/main/java/org/apache/hedwig/server/handlers/SubscribeHandler.java,223,515,153,223,153,18,12,3,5,0,0
4.3.0,hedwig-server/src/main/java/org/apache/hedwig/server/handlers/UnsubscribeHandler.java,107,125,72,107,72,21,5,1,5,0,0
4.3.0,hedwig-server/src/main/java/org/apache/hedwig/server/netty/PubSubServer.java,535,709,364,535,364,26,20,11,5,0,0
4.3.0,hedwig-server/src/main/java/org/apache/hedwig/server/netty/PubSubServerPipelineFactory.java,76,80,76,76,76,38,2,0,5,0,0
4.3.0,hedwig-server/src/main/java/org/apache/hedwig/server/netty/UmbrellaHandler.java,155,199,158,155,158,22,7,2,5,0,0
4.3.0,hedwig-server/src/main/java/org/apache/hedwig/server/persistence/BookkeeperPersistenceManager.java,1263,2317,736,1263,736,70,18,12,5,0,0
4.3.0,hedwig-server/src/main/java/org/apache/hedwig/server/persistence/CacheKey.java,74,78,74,74,74,37,2,0,5,0,0
4.3.0,hedwig-server/src/main/java/org/apache/hedwig/server/persistence/CacheValue.java,101,131,93,101,93,20,5,1,5,0,0
4.3.0,hedwig-server/src/main/java/org/apache/hedwig/server/persistence/Factory.java,22,22,22,22,22,22,1,0,5,0,0
4.3.0,hedwig-server/src/main/java/org/apache/hedwig/server/persistence/LocalDBPersistenceManager.java,491,539,426,491,426,54,9,3,5,0,0
4.3.0,hedwig-server/src/main/java/org/apache/hedwig/server/persistence/MapMethods.java,62,62,62,62,62,62,1,0,5,0,0
4.3.0,hedwig-server/src/main/java/org/apache/hedwig/server/persistence/PersistRequest.java,59,67,58,59,58,19,3,0,5,0,0
4.3.0,hedwig-server/src/main/java/org/apache/hedwig/server/persistence/PersistenceManager.java,99,109,91,99,91,24,4,1,5,0,0
4.3.0,hedwig-server/src/main/java/org/apache/hedwig/server/persistence/PersistenceManagerWithRangeScan.java,27,29,27,27,27,13,2,0,5,0,0
4.3.0,hedwig-server/src/main/java/org/apache/hedwig/server/persistence/RangeScanRequest.java,77,81,77,77,77,38,2,0,5,0,0
4.3.0,hedwig-server/src/main/java/org/apache/hedwig/server/persistence/ReadAheadCache.java,863,1377,703,863,703,57,15,9,5,0,0
4.3.0,hedwig-server/src/main/java/org/apache/hedwig/server/persistence/ScanCallback.java,63,71,63,63,63,31,2,0,5,0,0
4.3.0,hedwig-server/src/main/java/org/apache/hedwig/server/persistence/ScanCallbackWithContext.java,54,54,37,54,37,27,2,1,5,0,0
4.3.0,hedwig-server/src/main/java/org/apache/hedwig/server/persistence/ScanRequest.java,64,66,64,64,64,32,2,0,5,0,0
4.3.0,hedwig-server/src/main/java/org/apache/hedwig/server/proxy/ChannelTracker.java,132,140,124,132,124,44,3,0,5,0,0
4.3.0,hedwig-server/src/main/java/org/apache/hedwig/server/proxy/HedwigProxy.java,182,224,159,182,159,20,9,4,5,0,0
4.3.0,hedwig-server/src/main/java/org/apache/hedwig/server/proxy/ProxyConfiguration.java,36,50,36,36,36,12,3,1,5,0,0
4.3.0,hedwig-server/src/main/java/org/apache/hedwig/server/proxy/ProxyConsumeHandler.java,58,62,57,58,57,29,2,0,5,0,0
4.3.0,hedwig-server/src/main/java/org/apache/hedwig/server/proxy/ProxyPublishHander.java,62,62,62,62,62,62,1,0,5,0,0
4.3.0,hedwig-server/src/main/java/org/apache/hedwig/server/proxy/ProxyStartDeliveryHandler.java,132,160,129,132,129,26,5,1,5,0,0
4.3.0,hedwig-server/src/main/java/org/apache/hedwig/server/proxy/ProxyStopDeliveryHandler.java,74,80,73,74,73,24,3,1,5,0,0
4.3.0,hedwig-server/src/main/java/org/apache/hedwig/server/proxy/ProxySubscribeHandler.java,86,96,82,86,82,21,4,1,5,0,0
4.3.0,hedwig-server/src/main/java/org/apache/hedwig/server/proxy/ProxyUnsubscribeHandler.java,74,74,74,74,74,74,1,0,5,0,0
